r52 Catalogue Number,SupplierUniqueCatalogueNumber,BrandName,Generic,Manufacturer,Description,Dosage,Form,PackSize,PackSizeUnits,ProductType,RequiresRx,TaxName,IsTaxExempt,IsTaxIncluded,TaxPercent,PricePerPackage,CatalogTag,Status,PointsAccumulation
,KING0000814,Histamox,Diphenhydramine HCl,,, 50mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,3,PHL-jasac,Available,1
,KING0000815,Histazyn,Diphenhydramine HCl,,, 50mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,5,PHL-jasac,Available,1
,KING0000816,Histamox syrup,Diphenhydramine HCl,,,12.5mg/5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,40,PHL-jasac,Available,1
,KING0000817,Rabaphen ampule,Diphenhydramine HCl,,,50mg/ml ,solution for injection,per ampule,per ampule,consumer health,No,VAT,No,Yes,0,130,PHL-jasac,Available,1
,KING0000818,Apulson,Domperidone,,,10mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,5,PHL-jasac,Available,1
,KING0000819,Brudone-10,Domperidone,,,10mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,5,PHL-jasac,Available,1
,KING0000820,Accedome ,Domperidone,,,1mg/ml,suspension,60ml,60ml,consumer health,No,VAT,No,Yes,0,170,PHL-jasac,Available,1
,KING0000821,Dompy ,Domperidone,,,1mg/ml,suspension,60ml,60ml,consumer health,No,VAT,No,Yes,0,170,PHL-jasac,Available,1
,KING0000822,"[ New Myrex Laboratories, INC. ]",Doxycycline hyclate,,, 100mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,6,PHL-jasac,Available,1
,KING0000823,Doxyperl,Doxycycline hyclate,,, 100mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,6,PHL-jasac,Available,1
,KING0000824,Scheepril,Enalapril maleate,,,5mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,10,PHL-jasac,Available,1
,KING0000825,Pertustat 500,Erythromycin ,,,500mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,8,PHL-jasac,Available,1
,KING0000826,Eryzin ophthalmic ointment,Erythromycin ,,,5mg/g (0.5% w/w),opthalmic ointment,3.5g,3.5g,consumer health,No,VAT,No,Yes,0,295,PHL-jasac,Available,1
,KING0000827,Fenogen,Fenofibrate ,,, 200mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,20,PHL-jasac,Available,1
,KING0000828,Fesusaph,Dries Ferrous sulfate,,,500mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,4,PHL-jasac,Available,1
,KING0000829,Pharmatechnica Laboratory. INC,Iron (as sulfate),,,119mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,2,PHL-jasac,Available,1
,KING0000830,Foralivit,Ferrous sulfate + Folic acid + Vit B complex,,,,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,6,PHL-jasac,Available,1
,KING0000831,Infacare,Folic acid ,,,5mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,5,PHL-jasac,Available,1
,KING0000832,[Drugmakers Lab. Inc],Furosemide,,,20mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,2,PHL-jasac,Available,1
,KING0000833,Diuretic,Furosemide,,,40mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,3,PHL-jasac,Available,1
,KING0000834,Uromid,Furosemide,,,40mg,Tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,3,PHL-jasac,Available,1
,KING0000835,Furomaine,Furosemide,,,10mg/ml,Solution for injection,per amplule,per amplule,consumer health,No,VAT,No,Yes,0,30,PHL-jasac,Available,1
,KING0000836,Gentacare,Gentamycin sulfate ,,,40mg/ml (80mg/2ml),solution for injection,per ampule,per ampule,consumer health,No,VAT,No,Yes,0,25,PHL-jasac,Available,1
,KING0000837,Debtan,Glibenclamide,,,5mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,4,PHL-jasac,Available,1
,KING0000838,Glimide,Glibenclamide,,,5mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,4,PHL-jasac,Available,1
,KING0000839,Zebet,Glicazide,,,80mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,6,PHL-jasac,Available,1
,KING0000840,GlimesaphT2,Glimeperide ,,, 2mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,4,PHL-jasac,Available,1
,KING0000841,Zaczin,Hydralazine hydrochloride,,,20mg/ml ,solution for injection,per ampule,per ampule,consumer health,No,VAT,No,Yes,0,255,PHL-jasac,Available,1
,KING0000842,Hycort,Hydrocortisone sodium Succinate ,,,250mg,powder for injection,per vial,per vial,consumer health,No,VAT,No,Yes,0,180,PHL-jasac,Available,1
,KING0000843,Hovicor cream,Hydrocortisone ,,,10mg/g (1% w/w), cream,15g,15g,consumer health,No,VAT,No,Yes,0,240,PHL-jasac,Available,1
,KING0000844,Gastrohex,Hyoscine-N-Butylbromide,,,10mg,Sugar-coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,9,PHL-jasac,Available,1
,KING0000845,Spasbascine ampule,Hyoscine-N-Butylbromide,,,20mg/ml,solution for injection,per ampule,per ampule,consumer health,No,VAT,No,Yes,0,70,PHL-jasac,Available,1
,KING0000846,Fevral,Ibuprofen ,,,200mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,3,PHL-jasac,Available,1
,KING0000847,Ibufen,Ibuprofen ,,,400mg,film-coated tablet ,per tab,per tab,consumer health,No,VAT,No,Yes,0,3,PHL-jasac,Available,1
,KING0000848,Funginil-K cream,Ketoconazole ,,,20mg/g (2% w/w),cream,15g,15g,consumer health,No,VAT,No,Yes,0,120,PHL-jasac,Available,1
,KING0000849,BL cream ,Ketoconazole + Clobetasol propionate,,,10mg/500mcg/g,cream,7g,7g,consumer health,No,VAT,No,Yes,0,35,PHL-jasac,Available,1
,KING0000850,Lecetzy,Levocetirizine diHCl,,, 5mg,Film-coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,12,PHL-jasac,Available,1
,KING0000851,Levizine,Levocetirizine diHCl,,,5mg,film-coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,12,PHL-jasac,Available,1
,KING0000852,Rumaflox,Levofloxacin,,,500mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,35,PHL-jasac,Available,1
,KING0000853,Levoprime,Levofloxacin,,,750mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,65,PHL-jasac,Available,1
,KING0000854,"[Scheele Laboratories Phils., INC.]",Loperamide HCl ,,, 2mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,2,PHL-jasac,Available,1
,KING0000855,Laradin,Loratidine,,,10mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,5,PHL-jasac,Available,1
,KING0000856,Acce-Lora,Loratidine,,,5mg/5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,90,PHL-jasac,Available,1
,KING0000857,Natrasol,Losartan,,,100mg,Film-coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,7,PHL-jasac,Available,1
,KING0000858,Natrasol,Losartan,,,50mg,Film-coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,4,PHL-jasac,Available,1
,KING0000859,Natrazol,Losartan K ,,,100mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,8,PHL-jasac,Available,1
,KING0000860,Natrazol,Losartan K ,,,50mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,5,PHL-jasac,Available,1
,KING0000861,[Drugmakers Lab. Inc],Mebendazole ,,,500mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,3,PHL-jasac,Available,1
,KING0000862,Analmin,Mefenamic Acid,,,250mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,2,PHL-jasac,Available,1
,KING0000863,Analmin,Mefenamic Acid,,,500mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,3,PHL-jasac,Available,1
,KING0000864,Mecid,Mefenamic Acid,,,500mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,3,PHL-jasac,Available,1
,KING0000865,Mefesaph,Mefenamic Acid,,,500mg,tablet,per cap,per cap,consumer health,No,VAT,No,Yes,0,5,PHL-jasac,Available,1
,KING0000866,Megyxan,Mefenamic Acid,,, 500mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,3,PHL-jasac,Available,1
,KING0000867,Infamix suspension,Mefenamic Acid,,,50mg/5ml,suspension,60ml,60ml,consumer health,No,VAT,No,Yes,0,45,PHL-jasac,Available,1
,KING0000868,Melofar,Meloxicam ,,,15mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,10,PHL-jasac,Available,1
,KING0000869,Melotab,Meloxicam ,,,15mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,10,PHL-jasac,Available,1
,KING0000870,Formet 500,Metformin,,,500mg,Film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,2,PHL-jasac,Available,1
,KING0000871,Saphormin T500,Metformin HCl,,,500mg,Film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,2,PHL-jasac,Available,1
,KING0000872,Meto,Metoclopramide,,, 10mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,3,PHL-jasac,Available,1
,KING0000873,Motillex syrup,Metoclopramide HCl,,, 5mg/5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,40,PHL-jasac,Available,1
,KING0000874,Meclop ampule,Metoclopramide HCl,,,5mg/ml ,solution for injection,per ampule,per ampule,consumer health,No,VAT,No,Yes,0,25,PHL-jasac,Available,1
,KING0000875,Prolol,Metoprolol tartrate,,, 50mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,2,PHL-jasac,Available,1
,KING0000876,Prolol,Metoprolol tartrate,,,100mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,4,PHL-jasac,Available,1
,KING0000877,Flagex,Metronidazole,,,500mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,3,PHL-jasac,Available,1
,KING0000878,Metrozole,Metronidazole,,,500mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,3,PHL-jasac,Available,1
,KING0000879,Ambidazol suspension,Metronidazole,,,125mg/5ml,suspension,60ml,60ml,consumer health,No,VAT,No,Yes,0,40,PHL-jasac,Available,1
,KING0000880,Erzol  ampule,Metronidazole,,,5mg/ml,solution for injection,per solution,per solution,consumer health,No,VAT,No,Yes,0,85,PHL-jasac,Available,1
,KING0000881,Metson,Momentasone furoate,,, 1mg/g ( 0.1% w/w ),cream,10g,10g,consumer health,No,VAT,No,Yes,0,310,PHL-jasac,Available,1
,KING0000882,Aurohex,Montelukast Na,,, 5mg,chewable tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,12,PHL-jasac,Available,1
,KING0000883,Aurohex,Montelukast Na,,, 10mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,20,PHL-jasac,Available,1
,KING0000884,Montesur-10,Montelukast Na,,, 10mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,20,PHL-jasac,Available,1
,KING0000885,Feralac,Moringa Oleifera lam (Malunggay),,,500mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,5,PHL-jasac,Available,1
,KING0000886,Nervx,Multivitamins,,,,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,5,PHL-jasac,Available,1
,KING0000887,Multivit-Plus,Multivitamins,,,,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,4,PHL-jasac,Available,1
,KING0000888,Ferromax,Multivitamins + Iron ,,,,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,5,PHL-jasac,Available,1
,KING0000889,Multigrow,Multivitamins + Iron ,,,,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,3,PHL-jasac,Available,1
,KING0000890,Eurovit-M,Multivitamins+ Minerals ,,,,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,4,PHL-jasac,Available,1
,KING0000891,Revitaplex,Multivitamins + Vitamin B1 + B6 + B12,,,100mg/ 5mg / 50mcg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,3,PHL-jasac,Available,1
,KING0000892,Myrevit syrup,Multivitamins,,,,syrup,120ml,120ml,consumer health,No,VAT,No,Yes,0,90,PHL-jasac,Available,1
,KING0000893,Regivit syrup,Multivitamins,,,,syrup,120ml,120ml,consumer health,No,VAT,No,Yes,0,90,PHL-jasac,Available,1
,KING0000894,Appetason syrup,Multivitamins + Iron + Lysine,,,,syrup,120ml,120ml,consumer health,No,VAT,No,Yes,0,216,PHL-jasac,Available,1
,KING0000895,Appetason syrup,Multivitamins + Iron + Lysine,,,,syrup,250ml,250ml,consumer health,No,VAT,No,Yes,0,364,PHL-jasac,Available,1
,KING0000896,Eurivit syrup,Multivitamins + Mineral,,,,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,65,PHL-jasac,Available,1
,KING0000897,Mirocid ointment,Mupirocin,,,20mg/g (2%),ointment,5g,5g,consumer health,No,VAT,No,Yes,0,190,PHL-jasac,Available,1
,KING0000898,Mupiderm ointment,Mupirocin,,,20mg/g (2%),ointment,5g,5g,consumer health,No,VAT,No,Yes,0,190,PHL-jasac,Available,1
,KING0000899,Saphroxen,Naproxen Na ,,,500mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,12,PHL-jasac,Available,1
,KING0000900,Lumaflox,Ofloxacin ,,,400mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,6,PHL-jasac,Available,1
,KING0000901,Ranzole,Omeprazole,,,20mg,Delayed-release capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,8,PHL-jasac,Available,1
,KING0000902,Ranzole,Omeprazole,,,40mg,Delayed-release capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,15,PHL-jasac,Available,1
,KING0000903,Xoprazole plus,Omeprazole,,,40mg,Delayed-release capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,15,PHL-jasac,Available,1
,KING0000904,Zolnevar vial,Omeprazole,,,40mg,powder for injection,per vial,per vial,consumer health,No,VAT,No,Yes,0,85,PHL-jasac,Available,1
,KING0000905,Dehydrosol,Oral rehydration salts replacement,,,,powder for oral solution,per sachet,per sachet,consumer health,No,VAT,No,Yes,0,8,PHL-jasac,Available,1
,KING0000906,Hypanto-40,Pantoprazole,,,40mg,Delayed-release tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,20,PHL-jasac,Available,1
,KING0000907,Pancer-40,Pantoprazole,,,40mg,Enteric-coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,20,PHL-jasac,Available,1
,KING0000908,Pantomed-D,Pantoprazole sodium sesquihydrate + Domperidone,,,40mg/30mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,60,PHL-jasac,Available,1
,KING0000909,Flugard,Paracetamol,,, 500mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,2,PHL-jasac,Available,1
,KING0000910,Viogex,Paracetamol,,, 500mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,2,PHL-jasac,Available,1
,KING0000911,Myremol drops ,Paracetamol,,,100mg/ml,drops,15ml,15ml,consumer health,No,VAT,No,Yes,0,30,PHL-jasac,Available,1
,KING0000912,Myremol,Paracetamol,,, 125mg/5ml,suspension,60ml,60ml,consumer health,No,VAT,No,Yes,0,35,PHL-jasac,Available,1
,KING0000913,Para 125,Paracetamol,,, 125mg/5ml,suspension,60ml,60ml,consumer health,No,VAT,No,Yes,0,35,PHL-jasac,Available,1
,KING0000914,Myremol,Paracetamol,,,250mg/5ml,suspension,60ml,60ml,consumer health,No,VAT,No,Yes,0,40,PHL-jasac,Available,1
,KING0000915,Novamol,Paracetamol,,,250mg/5ml,suspension,60ml,60ml,consumer health,No,VAT,No,Yes,0,40,PHL-jasac,Available,1
,KING0000916,Tempmed ,Paracetamol,,,250mg/5ml,suspension,60ml,60ml,consumer health,No,VAT,No,Yes,0,40,PHL-jasac,Available,1
,KING0000917,Amadol  ampule,Paracetamol,,,150mg/ml,solution for injection,per ampule,per ampule,consumer health,No,VAT,No,Yes,0,30,PHL-jasac,Available,1
,KING0000918,Amcetam ampule,Paracetamol,,,150mg/ml,solution for injection,per ampule,per ampule,consumer health,No,VAT,No,Yes,0,30,PHL-jasac,Available,1
,KING0000919,Phytobas ampule,Phytomenadione,,,10mg/ml ,solution for injection,per ampule,per ampule,consumer health,No,VAT,No,Yes,0,50,PHL-jasac,Available,1
,KING0000920,Canker mouthsore solution,Potasium Alum + Sodium Chloride + Acetic acid,,,12mg/1mg/500mcg,mouthsore solution,4ml,4ml,consumer health,No,VAT,No,Yes,0,40,PHL-jasac,Available,1
,KING0000921,[Vonwelt] ,Prednisone ,,,10mg,tablet,tab,tab,consumer health,No,VAT,No,Yes,0,4,PHL-jasac,Available,1
,KING0000922,Cort,Prednisone ,,, 20mg,film-coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,6,PHL-jasac,Available,1
,KING0000923,Contracid,Ranitidine HCl,,, 150mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,4,PHL-jasac,Available,1
,KING0000924,Ranitein,Ranitidine HCl,,, 150mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,4,PHL-jasac,Available,1
,KING0000925,Ranitein ampule,Ranitidine ,,,25mg/ml ,solution for injection,per ampule,per ampule,consumer health,No,VAT,No,Yes,0,35,PHL-jasac,Available,1
,KING0000926,Rosutin,Rosuvastatin Ca,,,10mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,12,PHL-jasac,Available,1
,KING0000927,Aurora,Rosuvastatin Ca,,,20mg,Film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,22,PHL-jasac,Available,1
,KING0000928,Beisol,Salbutamol,,,2mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,2,PHL-jasac,Available,1
,KING0000929,Bioxal,Salbutamol,,,2mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,2,PHL-jasac,Available,1
,KING0000930,Asmamed ,Salbutamol ,,,2mg/5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,35,PHL-jasac,Available,1
,KING0000931,Ventomax,Salbutamol sulfate ,,,2mg/5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,35,PHL-jasac,Available,1
,KING0000932,Ventobrox,Salbutamol + Guaifenesin ,,,2mg/100mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,3,PHL-jasac,Available,1
,KING0000933,Guiacof Plus syrup,Salbutamol + Guaifenesin ,,,1mg/50mg per 5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,40,PHL-jasac,Available,1
,KING0000934,Mazine cream,Silver sulfadiazine ,,,10mg/g ,cream,20g,20g,consumer health,No,VAT,No,Yes,0,190,PHL-jasac,Available,1
,KING0000935,Zimvast,Simvastatin,,,10mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,3,PHL-jasac,Available,1
,KING0000936,Philstat,Simvastatin,,,20mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,5,PHL-jasac,Available,1
,KING0000937,Zimvast,Simvastatin ,,,20mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,5,PHL-jasac,Available,1
,KING0000938,Zimvast,Simvastatin,,,40mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,8,PHL-jasac,Available,1
,KING0000939,Diastatin,Simvastatin,,,40mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,8,PHL-jasac,Available,1
,KING0000940,Rani-C,Sodium ascorbate,,,568.18mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,6,PHL-jasac,Available,1
,KING0000941,Kiddyplusz-c,Sodium ascorbate + Zinc,,,109.68mg/6.5mg/5ml,syrup,120ml,120ml,consumer health,No,VAT,No,Yes,0,100,PHL-jasac,Available,1
,KING0000942,[United Home ],Sulfur ointment ,,,100mg/g,ointment, 15g, 15g,consumer health,No,VAT,No,Yes,0,74,PHL-jasac,Available,1
,KING0000943,Tosylam,Sultamicillin Tosylate,,,750mg,film-coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,60,PHL-jasac,Available,1
,KING0000944,Bettam,Tamsulosin HCl,,,400mcg,Prolonged release capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,26,PHL-jasac,Available,1
,KING0000945,Micor,Telmisartan ,,, 40mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,15,PHL-jasac,Available,1
,KING0000946,Tricor,Tetracycline HCl ,,, 500mg,capsule,percap,percap,consumer health,No,VAT,No,Yes,0,8,PHL-jasac,Available,1
,KING0000947,Tobralcin ophthalmic solution,Tobramysin sulfate,,,0.3% w/v,ophthalmic solution,5ml,5ml,consumer health,No,VAT,No,Yes,0,205,PHL-jasac,Available,1
,KING0000948,Traloflam,Tramadol ,,,50mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,8,PHL-jasac,Available,1
,KING0000949,Ambidol ampule ,Tramadol HCl ,,,50mg/ml ,Solution for Injection,per ampule,per ampule,consumer health,No,VAT,No,Yes,0,65,PHL-jasac,Available,1
,KING0000950,Haemorex,Tranxenamic acid ,,,500mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,10,PHL-jasac,Available,1
,KING0000951,Hemostap,Tranxenamic acid ,,,500mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,10,PHL-jasac,Available,1
,KING0000952,Trance,Tranexamic Acid ,,,100mg/ml ,Solution for Injection,per ampule,per ampule,consumer health,No,VAT,No,Yes,0,85,PHL-jasac,Available,1
,KING0000953,Trimebet,Trimetazidine HCl ,,, 35mg,"Modified release film 
coated tablet",per tab,per tab,consumer health,No,VAT,No,Yes,0,15,PHL-jasac,Available,1
,KING0000954,Ramavit,Vitamins,,,,tablets,per tab,per tab,consumer health,No,VAT,No,Yes,0,3,PHL-jasac,Available,1
,KING0000955,SkyVit,Vitamins,,,,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,2,PHL-jasac,Available,1
,KING0000956,Zerru B-Plex,Vit B1 + B6 + B12,,,100mg/5mg/50mcg,tablets,per tab,per tab,consumer health,No,VAT,No,Yes,0,3,PHL-jasac,Available,1
,KING0000957,[Drugmakers Lab. Inc],Vit B1 + B6 + B12,,,300mg/100mg/100mcg,capsule,per capsule,per capsule,consumer health,No,VAT,No,Yes,0,7,PHL-jasac,Available,1
,KING0000958,IronMax,Vitamins + Iron,,,,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,5,PHL-jasac,Available,1
,KING0000959,Vitastress,Vitamins + Iron,,,,capsule,per capsule,per capsule,consumer health,No,VAT,No,Yes,0,3,PHL-jasac,Available,1
,KING0000960,Apciron Plus,Vit B 1 + B2 + B3 + B6 + B12 +  Iron + Buclizine HCl,,,"10mg/1.8mg/20mg/5mg/5mcg/
80mg/25mg",capsule,per capsue,per capsue,consumer health,No,VAT,No,Yes,0,10,PHL-jasac,Available,1
,KING0000961,IronVit,Vitamins + Iron,,,,syrup,120ml,120ml,consumer health,No,VAT,No,Yes,0,90,PHL-jasac,Available,1
,KING0000962,Vitastress,Vitamins + Iron,,,,syrup,120ml,120ml,consumer health,No,VAT,No,Yes,0,80,PHL-jasac,Available,1
,KING0000963,Neurobe ampule,Vitamins B1+B6+B12,,,100mg/100mg/1mg/3ml,solution for injection,per ampule,per ampule,consumer health,No,VAT,No,Yes,0,50,PHL-jasac,Available,1
,KING0000964,Ammu-Z,Zinc,,,20mg/5ml,Oral solution,60ml,60ml,consumer health,No,VAT,No,Yes,0,85,PHL-jasac,Available,1
,KING0000965,ZincVita,Zinc sulfate Heptahydrate ,,,6.8mg/5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,65,PHL-jasac,Available,1
,KING0000966, (IPI) Aceite de Alcamforado ,Camphor,,,10g/100ml,topical solution,25ml,25ml,consumer health,No,VAT,No,Yes,0,17,PHL-jasac,Available,1
,KING0000967, (IPI) Aceite de Alcamforado ,Camphor,,,10g/100ml,topical solution,50ml,50ml,consumer health,No,VAT,No,Yes,0,27,PHL-jasac,Available,1
,KING0000968,(Maridan) Aceite de Alcamforado ,Camphor,,,,topical solution,30ml,30ml,consumer health,No,VAT,No,Yes,0,20,PHL-jasac,Available,1
,KING0000969,(Maridan) Aceite de Alcamforado ,Camphor,,,,topical solution,60ml,60ml,consumer health,No,VAT,No,Yes,0,30,PHL-jasac,Available,1
,KING0000970,(Maridan) Aceite de Alcamforado ,Camphor,,,,topical solution,120,120,consumer health,No,VAT,No,Yes,0,50,PHL-jasac,Available,1
,KING0000971,(IPI) Aceite de Manzanilla ,Manzanilla Oil,,,0.2ml/100ml,topical solution,25ml,25ml,consumer health,No,VAT,No,Yes,0,17,PHL-jasac,Available,1
,KING0000972,(IPI) Aceite de Manzanilla ,Manzanilla Oil,,,0.2ml/101ml,topical solution,50ml,50ml,consumer health,No,VAT,No,Yes,0,27,PHL-jasac,Available,1
,KING0000973,(IPI) Aceite de Manzanilla ,Manzanilla Oil,,,0.2ml/102ml,topical solution, 60ml, 60ml,consumer health,No,VAT,No,Yes,0,49,PHL-jasac,Available,1
,KING0000974,(Maridan) Aceite de Manzanilla ,Manzanilla Oil,,,,topical solution, 30ml, 30ml,consumer health,No,VAT,No,Yes,0,20,PHL-jasac,Available,1
,KING0000975,(Maridan) Aceite de Manzanilla ,Manzanilla Oil,,,,topical solution,60ml,60ml,consumer health,No,VAT,No,Yes,0,30,PHL-jasac,Available,1
,KING0000976,(Maridan) Aceite de Manzanilla ,Manzanilla Oil,,,,topical solution,120ml,120ml,consumer health,No,VAT,No,Yes,0,50,PHL-jasac,Available,1
,KING0000977,(J. Chemie) Aceite Manzanilla,Manzanilla Oil + Chamomile Oil,,,,topical solution,60ml,60ml,consumer health,No,VAT,No,Yes,0,30,PHL-jasac,Available,1
,KING0000978,(J. Chemie) Ap-ap Solution ,Benzoic acid + Salicylic acid + Resorcinol,,,,topical solution,30ml,30ml,consumer health,No,VAT,No,Yes,0,25,PHL-jasac,Available,1
,KING0000979,(J. Chemie) Ap-ap Solution ,Benzoic acid + Salicylic acid + Resorcinol,,,,topical solution,60ml,60ml,consumer health,No,VAT,No,Yes,0,25,PHL-jasac,Available,1
,KING0000980,(Maridan) Arnica Tinctura ,Arnica Montana,,,10g/100ml,topical solution,30ml,30ml,consumer health,No,VAT,No,Yes,0,20,PHL-jasac,Available,1
,KING0000981,(Maridan) Arnica Tinctura ,Arnica Montana,,,10g/100ml,topical solution,60ml,60ml,consumer health,No,VAT,No,Yes,0,30,PHL-jasac,Available,1
,KING0000982,(Maridan) Arnica Tinctura ,Arnica Montana,,,10g/100ml,topical solution,120ml,120ml,consumer health,No,VAT,No,Yes,0,40,PHL-jasac,Available,1
,KING0000983,(Maridan ) Ap-ap Solution,Benzoic acid + Salicylic acid + Resorcinol,,,3.7g/2.5g/2.0g/100ml,topical solution,30ml,30ml,consumer health,No,VAT,No,Yes,0,20,PHL-jasac,Available,1
,KING0000984,Bactidol Gargle,Hexetidine,,,0.10%,solution for gargle,60ml,60ml,consumer health,No,VAT,No,Yes,0,119,PHL-jasac,Available,1
,KING0000985,Bactidol Gargle,Hexetidine,,,100.10%,solution for gargle,120,120,consumer health,No,VAT,No,Yes,0,199,PHL-jasac,Available,1
