r52 Catalogue Number,SupplierUniqueCatalogueNumber,BrandName,Generic,Manufacturer,Description,Dosage,Form,PackSize,PackSizeUnits,ProductType,RequiresRx,RX - JOSEF,TaxName,IsTaxExempt,IsTaxIncluded,TaxPercent,PricePerPackage,CatalogTag,Status,PointsAccumulation
,JS0923,SC MALUNGGAY,,,,,,-,-,medication,No,,VAT,No,Yes,12,4.1,PHL-jasac,Available,0
,JS0924,SC MIAGUS CAP 50`S,,,,,,50`S,50`S,medication,No,,VAT,No,Yes,12,5.45,PHL-jasac,Available,0
,JS0925,SILGRAM 750MG TABS (SULTAMICILLIN),,,,750MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,45,PHL-jasac,Available,0
,JS0926,SILVER SULFADIAZINE 10MG CREAM 25G,,,,10MG,,10MG,10MG,medication,Yes,,VAT,No,Yes,12,134.75,PHL-jasac,Available,0
,JS0927,SIMECO TABLETS 100`S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,5.5,PHL-jasac,Available,0
,JS0928,SIMVASTATIN 10MG TABLETS,,,,10MG,Tablet,Per Tab,Per Tab,medication,Yes,Yes,VAT,No,Yes,12,1.8,PHL-jasac,Available,0
,JS0929,SIMVASTATIN 20MG TABLETS,,,,20MG,Tablet,Per Tab,Per Tab,medication,Yes,Yes,VAT,No,Yes,12,2.3,PHL-jasac,Available,0
,JS0930,SIMVASTATIN 40MG TAB,,,,40MG,Tablet,Per Tab,Per Tab,medication,Yes,Yes,VAT,No,Yes,12,5.2,PHL-jasac,Available,0
,JS0931,SINECOD FORTE 120ML SYRUP,,,,,,120ML,120ML,medication,No,,VAT,No,Yes,12,256.7,PHL-jasac,Available,0
,JS0932,SINECOD FORTE TABLETS 100`S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,21.65,PHL-jasac,Available,0
,JS0933,SINUPRET FORTE 20'S TABLET,,,,,,20`S,20`S,medication,Yes,Yes,VAT,No,Yes,12,16.75,PHL-jasac,Available,0
,JS0934,SINUPRET TAB`S 100,,,,,,100`S,100`S,medication,Yes,Yes,VAT,No,Yes,12,11.35,PHL-jasac,Available,0
,JS0936,SKELAN FORTE TABLETS,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,18.25,PHL-jasac,Available,0
,JS0937,SODIUM ASCORBATE CAPSULE,,,,,,Per Capsule,Per Capsule,medication,No,,VAT,No,Yes,12,5,PHL-jasac,Available,0
,JS0938,SODIUM ASCORBATE WITH ZINC CAPSULE,,,,,,Per Capsule,Per Capsule,medication,No,,VAT,No,Yes,12,6.5,PHL-jasac,Available,0
,JS0939,SOLMUX 40MG/ML 15ML DROPS,,,,,,15ML,15ML,medication,No,,VAT,No,Yes,12,96.3,PHL-jasac,Available,0
,JS0940,SOLMUX BRONCHO 60ML SYRUP,,,,60ML,,60ML,60ML,medication,Yes,,VAT,No,Yes,12,128.7,PHL-jasac,Available,0
,JS0941,SOLMUX BRONCHO CAPSULES,,,,,,Per Capsule,Per Capsule,medication,Yes,,VAT,No,Yes,12,11.9,PHL-jasac,Available,0
,JS0942,SOLMUX FORTE 500MG CAPSULES,,,,,,Per Capsule,Per Capsule,medication,No,,VAT,No,Yes,12,10,PHL-jasac,Available,0
,JS0943,SOLMUX FORTE 500MG/5ML 60ML SYRUP,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,119.25,PHL-jasac,Available,0
,JS0944,SOLMUX PDIA 100MG/5ML 60ML SYRUP,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,97.4,PHL-jasac,Available,0
,JS0945,SOLMUX PDIA 200MG/5ML 120ML SYRUP,,,,,,120ML,120ML,medication,No,,VAT,No,Yes,12,157,PHL-jasac,Available,0
,JS0946,SOLMUX PDIA 200MG/5ML 60ML SYRUP,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,102.7,PHL-jasac,Available,0
,JS0947,SORBIFER DURULES 100`S,,,,,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,11.3,PHL-jasac,Available,0
,JS0948,SPECIMEN CAP,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,10,PHL-jasac,Available,0
,JS0949,STERILE GAUZE 4 X 4 100`S,,,,,,100`S,100`S,consumer health,No,,VAT,No,Yes,12,4.75,PHL-jasac,Available,0
,JS0950,STREPSILS  COOL,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,62.9,PHL-jasac,Available,0
,JS0951,STREPSILS CHESTY COUGH,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,53.5,PHL-jasac,Available,0
,JS0952,STREPSILS COOL SENSATION 2'S,,,,,,2`S,2`S,consumer health,No,,VAT,No,Yes,12,15,PHL-jasac,Available,0
,JS0953,STREPSILS DRY COUGH,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,53.5,PHL-jasac,Available,0
,JS0954,STREPSILS EXTRA STRONG,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,55.35,PHL-jasac,Available,0
,JS0955,STREPSILS HONEY & LEMON,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,62.9,PHL-jasac,Available,0
,JS0956,STREPSILS ORANGE,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,62.9,PHL-jasac,Available,0
,JS0957,STREPSILS ORANGE 2'S,,,,,,2`S,2`S,consumer health,No,,VAT,No,Yes,12,14,PHL-jasac,Available,0
,JS0958,STREPSILS REGULAR,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,62.9,PHL-jasac,Available,0
,JS0959,STREPSLS SUGARFREE,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,52.5,PHL-jasac,Available,0
,JS0960,STRESSSTABS 600 TABLETS,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,10.7,PHL-jasac,Available,0
,JS0961,SULFUR SOAP 135G(DR. S. WONG'S),,,,,,-,-,consumer health,No,,VAT,No,Yes,12,57,PHL-jasac,Available,0
,JS0962,SULFUR SOAP 80GRMS,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,35.8,PHL-jasac,Available,0
,JS0963,SULFUR SOAP W/ MOISTURIZER 135G,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,51.75,PHL-jasac,Available,0
,JS0964,SULFUR SOAP W/MOIST 80G,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,38.9,PHL-jasac,Available,0
,JS0965,SUMAPEN 250MG CAPSULES 100`S,,,,250MG,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,10.9,PHL-jasac,Available,0
,JS0966,SUMAPEN 500MG CAPSULES 100`S,,,,500MG,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,16,PHL-jasac,Available,0
,JS0967,SUPER MORINGA  60ML,,,,,,60ML,60ML,consumer health,No,,VAT,No,Yes,12,142.8,PHL-jasac,Available,0
,JS0968,SUPER MORINGGA 7 IN 1 60ML,,,,,,60ML,60ML,consumer health,No,,VAT,No,Yes,12,109.2,PHL-jasac,Available,0
,JS0969,SUPERFIBER 10'S SACHET,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,81.6,PHL-jasac,Available,0
,JS0970,SUPRANEURON TAB,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,19.4,PHL-jasac,Available,0
,JS0971,SURGICAL GLOVES 61/2,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,13.75,PHL-jasac,Available,0
,JS0972,SURGICAL GLOVES 7.5,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,13.75,PHL-jasac,Available,0
,JS0973,SURGICAL TAPE 1/2 INCH,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,27.4,PHL-jasac,Available,0
,JS0974,SURGICAL TAPE 1INCH,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,42,PHL-jasac,Available,0
,JS0975,SYMDEX 325MG/25MG TABLET,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,2.45,PHL-jasac,Available,0
,JS0976,SYMDEX D FORTE 500MG TABLET,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,3.4,PHL-jasac,Available,0
,JS0977,SYMDEX D SYRUP 60ML,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,53.9,PHL-jasac,Available,0
,JS0978,SYNALAR OTIC SOLUTION 5ML,,,,,,5ML,5ML,medication,Yes,,VAT,No,Yes,12,300,PHL-jasac,Available,0
,JS0979,TAMSULOSIN 200MCG 100'S,,,,200MCG,,-,-,medication,Yes,,VAT,No,Yes,12,12.05,PHL-jasac,Available,0
,JS0980,TAMSULOSIN 400MCG TAB 100'S,,,,400MCG,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,13.35,PHL-jasac,Available,0
,JS0981,TASCIT 10 MEQ TABLET,,,,,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,17.5,PHL-jasac,Available,0
,JS0982,TASCIT 15 MEQ TABLET,,,,,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,26.4,PHL-jasac,Available,0
,JS0983,TAWAS PERFUME,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,9.95,PHL-jasac,Available,0
,JS0984,TAWAS POWDER 50G RED UNSCENTED,,,,,Powder,50G,50G,consumer health,No,,VAT,No,Yes,12,10,PHL-jasac,Available,0
,JS0985,TAWAS POWDER 50G YELLOW SCENTED,,,,,Powder,50G,50G,consumer health,No,,VAT,No,Yes,12,11,PHL-jasac,Available,0
,JS0986,TELMISARTAN 40MG TABLET,,,,40MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,5.3,PHL-jasac,Available,0
,JS0987,TEMPRA 100MG/ML 15ML DROPS GRAPES,,,,,,15ML,15ML,medication,No,,VAT,No,Yes,12,78,PHL-jasac,Available,0
,JS0988,TEMPRA 100MG/ML 15ML DROPS ORANGE,,,,,,15ML,15ML,medication,No,,VAT,No,Yes,12,78,PHL-jasac,Available,0
,JS0989,TEMPRA 120MG BUBBLEGUM 60ML,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,94,PHL-jasac,Available,0
,JS0990,TEMPRA 120MG ORANGE 120ML,,,,,,120ML,120ML,medication,No,,VAT,No,Yes,12,157.7,PHL-jasac,Available,0
,JS0991,TEMPRA 120MG ORANGE SYRUP 60ML,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,94,PHL-jasac,Available,0
,JS0992,TEMPRA 120MG STRAWBERRY 60ML,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,94,PHL-jasac,Available,0
,JS0993,TEMPRA 250MG BUBBLEGUM 60ML,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,134.75,PHL-jasac,Available,0
,JS0994,TEMPRA 250MG ORANGE 60ML SYRUP,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,140,PHL-jasac,Available,0
,JS0995,TEMPRA 250MG STRAWBERRY 60ML SYRUP,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,142.8,PHL-jasac,Available,0
,JS0996,TEMPRA 325MG TABLETS 500`S,,,,,,500`S,500`S,medication,No,,VAT,No,Yes,12,3.6,PHL-jasac,Available,0
,JS0997,TEMPRA FORTE 250MG 120ML ORANGE,,,,,,120ML,120ML,medication,No,,VAT,No,Yes,12,230,PHL-jasac,Available,0
,JS0998,TEMPRA FORTE 500MG TABLETS 500`S,,,,,,500`S,500`S,medication,No,,VAT,No,Yes,12,4,PHL-jasac,Available,0
,JS0999,TERRAFERRON CAPSULES 100`S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,7.35,PHL-jasac,Available,0
,JS1000,THERABLOC 100MG TABLETS 60`S,,,,100MG,,60`S,60`S,medication,Yes,,VAT,No,Yes,12,17.1,PHL-jasac,Available,0
,JS1001,THERABLOC 25MG TABLETS 60'S,,,,25MG,,60`S,60`S,medication,Yes,,VAT,No,Yes,12,8.2,PHL-jasac,Available,0
,JS1002,THERABLOC 50MG TABLETS 60`S,,,,50MG,,60`S,60`S,medication,Yes,,VAT,No,Yes,12,11.5,PHL-jasac,Available,0
,JS1003,TIDE POWDER W/ DOWNY 50GX96,,,,,Powder,50G,50G,consumer health,No,,VAT,No,Yes,12,6,PHL-jasac,Available,0
,JS1004,TIKITIKI PLUS 15ML DROPS,,,,,,15ML,15ML,medication,No,,VAT,No,Yes,12,49.95,PHL-jasac,Available,0
,JS1005,TIKITIKI PLUS 30ML DROPS,,,,,,30ML,30ML,medication,No,,VAT,No,Yes,12,78,PHL-jasac,Available,0
,JS1006,TIKITIKI STAR 120ML SYRUP,,,,,,120ML,120ML,medication,No,,VAT,No,Yes,12,110.4,PHL-jasac,Available,0
,JS1007,TIKITIKI STAR 60ML SYRUP,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,59.6,PHL-jasac,Available,0
,JS1008,TINCTURA ARNICA 120ML,,,,,,120ML,120ML,medication,No,,VAT,No,Yes,12,28.45,PHL-jasac,Available,0
,JS1009,TINCTURA ARNICA 1L,,,,,,1L,1L,medication,No,,VAT,No,Yes,12,195,PHL-jasac,Available,0
,JS1010,TINCTURA ARNICA 30ML,,,,,,30ML,30ML,medication,No,,VAT,No,Yes,12,11.2,PHL-jasac,Available,0
,JS1011,TINCTURA ARNICA 60ML,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,17,PHL-jasac,Available,0
,JS1012,TMZ MR 30'S TAB,,,,,,30`S,30`S,medication,Yes,,VAT,No,Yes,12,18.9,PHL-jasac,Available,0
,JS1013,TOBRAMYCIN EYE DROPS 5ML,,,,,,5ML,5ML,medication,Yes,,VAT,No,Yes,12,193.75,PHL-jasac,Available,0
,JS1014,TOLAK ANGIN 15ML,,,,,,15ML,15ML,medication,No,,VAT,No,Yes,12,11.3,PHL-jasac,Available,0
,JS1015,TOOTHACHE DROPS,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,16.65,PHL-jasac,Available,0
,JS1016,TORO VITS FOR MEN CAP,,,,,,-,-,medication,No,,VAT,No,Yes,12,50,PHL-jasac,Available,0
,JS1017,TOVIT 60ML SYRUP,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,0,PHL-jasac,Available,0
,JS1018,TOZAM 50MG/5MG TABLET,,,,50MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,22.5,PHL-jasac,Available,0
,JS1019,TRAMADOL 50MG CAPSULES 100'S,,,,50MG,,Per Capsule,Per Capsule,medication,Yes,,VAT,No,Yes,12,2,PHL-jasac,Available,0
,JS1020,TRANEXAMIC 500MG CAPSULES 100`S VONWELTH,,,,500MG,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,7,PHL-jasac,Available,0
,JS1021,TRANSPORE 1 INCH 3M,,,,,,-,-,medication,No,,VAT,No,Yes,12,73.25,PHL-jasac,Available,0
,JS1022,TRANSPORE 1/2 INCH,,,,,,-,-,medication,No,,VAT,No,Yes,12,36.25,PHL-jasac,Available,0
,JS1023,"TRIMETAZIDINE 35MG (METACARD MR 35MG)100,S",,,,35MG ,,35MG,35MG,medication,Yes,,VAT,No,Yes,12,9,PHL-jasac,Available,0
,JS1024,TROMBOCIL 50MG TAB,,,,50MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,19.5,PHL-jasac,Available,0
,JS1025,TROSYD 3.5G,,,,,,-,-,medication,Yes,,VAT,No,Yes,12,140,PHL-jasac,Available,0
,JS1026,TRYME MR 35MG TAB,,,,35MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,0,PHL-jasac,Available,0
,JS1027,TUSERAN FORTE CAPSULES 500`S,,,,,,500`S,500`S,medication,No,,VAT,No,Yes,12,9,PHL-jasac,Available,0
,JS1028,TUSERAN NIGHT SYRUP 60ML,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,115,PHL-jasac,Available,0
,JS1029,TWYNSTA 40/5MG 30`S,,,,,,30`S,30`S,medication,Yes,,VAT,No,Yes,12,39.25,PHL-jasac,Available,0
,JS1030,TWYNSTA 40MG/10MG 30`S,,,,40MG,,30`S,30`S,medication,Yes,,VAT,No,Yes,12,39.15,PHL-jasac,Available,0
,JS1031,TWYNSTA 80/10MG 30`S,,,,,,30`S,30`S,medication,Yes,,VAT,No,Yes,12,56.8,PHL-jasac,Available,0
,JS1032,TWYNSTA 80/5MG 30`S,,,,,,30`S,30`S,medication,Yes,,VAT,No,Yes,12,54.85,PHL-jasac,Available,0
,JS1033,UBUNTU SALABAT,,,,,,-,-,medication,No,,VAT,No,Yes,12,48,PHL-jasac,Available,0
,JS1034,UH DERMALIN BURN OINTMENT 15G,,,,,,-,-,medication,No,,VAT,No,Yes,12,86.75,PHL-jasac,Available,0
,JS1035,UH WHITFIELD DERMALIN  OINTMENT 15G,,,,,,-,-,medication,No,,VAT,No,Yes,12,86.75,PHL-jasac,Available,0
,JS1036,UL ASCORBIC ACID 500MG TABLETS 100`S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,221.99,PHL-jasac,Available,0
,JS1037,UL CALACTATE 325MG TABLETS,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,89.1,PHL-jasac,Available,0
,JS1038,UL CALACTATE 650MG TABLETS,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,146.4,PHL-jasac,Available,0
,JS1039,UL FERROUS SULFATE 325MG TAB,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,133.95,PHL-jasac,Available,0
,JS1040,UL MULTI B TAB,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,4.4,PHL-jasac,Available,0
,JS1041,UL SOD BICARBONATE 325MG TABLETS,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,57.45,PHL-jasac,Available,0
,JS1042,UL SOD BICARBONATE 650MG TABLETS,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,90,PHL-jasac,Available,0
,JS1043,UL SULFUR OINTMENT 15G,,,,,,-,-,medication,No,,VAT,No,Yes,12,67.7,PHL-jasac,Available,0
,JS1044,VALUESCENT 100ML PLAIN,,,,,,100ML,100ML,medication,No,,VAT,No,Yes,12,79,PHL-jasac,Available,0
,JS1045,VALUESCENT 50ML PLAIN,,,,,,50ML,50ML,medication,No,,VAT,No,Yes,12,42.8,PHL-jasac,Available,0
,JS1046,VALUESCENT ES 100ML,,,,,,100ML,100ML,medication,No,,VAT,No,Yes,12,97.35,PHL-jasac,Available,0
,JS1047,VALUESCENT ES 50ML,,,,,,50ML,50ML,medication,No,,VAT,No,Yes,12,55,PHL-jasac,Available,0
,JS1048,VAPORIN 10ML REFRESHING OIL,,,,,,10ML,10ML,medication,No,,VAT,No,Yes,12,120,PHL-jasac,Available,0
,JS1049,VASALAT 10MG TABLETS 30`S,,,,10MG,,30`S,30`S,medication,Yes,,VAT,No,Yes,12,21.25,PHL-jasac,Available,0
,JS1050,VASALAT 5MG TABLETS 30'S,,,,5MG,,30`S,30`S,medication,Yes,,VAT,No,Yes,12,12.8,PHL-jasac,Available,0
,JS1051,VENTAR NEB SOL 15ML,,,,,,15ML,15ML,medication,Yes,,VAT,No,Yes,12,70,PHL-jasac,Available,0
,JS1052,VENTAR NEB SOLUTION 30ML,,,,,,30ML,30ML,medication,Yes,,VAT,No,Yes,12,125,PHL-jasac,Available,0
,JS1053,VENTAR SYRUP 60ML,,,,60ML,,60ML,60ML,medication,Yes,,VAT,No,Yes,12,57.5,PHL-jasac,Available,0
,JS1054,VENTAR TAB 2MG,,,,2MG,,B 2MG,B 2MG,medication,Yes,,VAT,No,Yes,12,2.2,PHL-jasac,Available,0
,JS1055,VENTOLIN 2MG TABLETS 100`S,,,,2MG,,100`S,100`S,medication,Yes,Yes,VAT,No,Yes,12,8.85,PHL-jasac,Available,0
,JS1056,VENTOLIN EXPT. 120ML SYRUP,,,,120ML,,120ML,120ML,medication,Yes,Yes,VAT,No,Yes,12,237.8,PHL-jasac,Available,0
,JS1057,VENTOLIN EXPT. 60ML SYRUP,,,,60ML,,60ML,60ML,medication,Yes,Yes,VAT,No,Yes,12,147,PHL-jasac,Available,0
,JS1058,VENTOLIN INHALER 100MCG NON-CFC 200 ACTUATION,,,,100MCG,,-,-,medication,Yes,Yes,VAT,No,Yes,12,434.4,PHL-jasac,Available,0
,JS1059,VENTOLIN NEB,,,,,,-,-,medication,Yes,Yes,VAT,No,Yes,12,37.95,PHL-jasac,Available,0
,JS1060,VENTOLIN ROTACAP,,,,,,-,-,medication,Yes,Yes,VAT,No,Yes,12,8.4,PHL-jasac,Available,0
,JS1061,VENTOLIN SYRUP 60ML,,,,60ML,,60ML,60ML,medication,Yes,Yes,VAT,No,Yes,12,138.4,PHL-jasac,Available,0
,JS1062,VERSANT XR 5MG 100'S,,,,5MG,,R 5MG,R 5MG,medication,Yes,,VAT,No,Yes,12,16.3,PHL-jasac,Available,0
,JS1063,VESTAR 35MG TAB`S 60`S,,,,35MG,,60`S,60`S,medication,Yes,,VAT,No,Yes,12,20.45,PHL-jasac,Available,0
,JS1064,VICKS BABY RUB 20G,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,87.2,PHL-jasac,Available,0
,JS1065,VICKS BABY RUB 50G,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,182.5,PHL-jasac,Available,0
,JS1066,VICKS BABY RUB 8G,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,44.95,PHL-jasac,Available,0
,JS1067,VICKS FORMULA 44 100ML,,,,,,100ML,100ML,consumer health,No,,VAT,No,Yes,12,130.55,PHL-jasac,Available,0
,JS1068,VICKS FORMULA 44 54ML,,,,,,54ML,54ML,consumer health,No,,VAT,No,Yes,12,93.35,PHL-jasac,Available,0
,JS1069,VICKS INHALER,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,71.9,PHL-jasac,Available,0
,JS1070,VICKS VAPORUB 10G,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,45.9,PHL-jasac,Available,0
,JS1071,VICKS VAPORUB 25G JAR,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,89.9,PHL-jasac,Available,0
,JS1072,VICKS VAPORUB 50G JAR,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,148,PHL-jasac,Available,0
,JS1073,VICKS VAPORUB 5G 60`S,,,,,,60`S,60`S,consumer health,No,,VAT,No,Yes,12,25.4,PHL-jasac,Available,0
,JS1074,VIGOR ACE CAPSULES 75`S,,,,,,75`S,75`S,medication,No,,VAT,No,Yes,12,19,PHL-jasac,Available,0
,JS1075,VIRLIX TABLET 50'S,,,,,,50`S,50`S,medication,No,,VAT,No,Yes,12,25.75,PHL-jasac,Available,0
,JS1076,VISINE RED 6ML,,,,,,6ML,6ML,medication,No,,VAT,No,Yes,12,80,PHL-jasac,Available,0
,JS1077,VISINE REFRESH 6ML,,,,,,6ML,6ML,medication,No,,VAT,No,Yes,12,88,PHL-jasac,Available,0
,JS1078,VITAMIN C + B-COMPLEX CAPSULE,,,,,,Per Capsule,Per Capsule,consumer health,No,,VAT,No,Yes,12,5,PHL-jasac,Available,0
,JS1079,VITAMIN E GEL,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,5.45,PHL-jasac,Available,0
,JS1080,VITAMINS B COMPLEX CAPSULE 300MG,,,,,,Per Capsule,Per Capsule,consumer health,No,,VAT,No,Yes,12,5.25,PHL-jasac,Available,0
,JS1081,VITAMINS B COMPLEX TABLET,,,,,,Per Tab,Per Tab,consumer health,No,,VAT,No,Yes,12,1.35,PHL-jasac,Available,0
,JS1082,WATSONAL CASTORIA 30ML,,,,,,30ML,30ML,medication,No,,VAT,No,Yes,12,115.5,PHL-jasac,Available,0
,JS1083,WHITE FLOWER # 1 20ML,,,,,,20ML,20ML,consumer health,No,,VAT,No,Yes,12,242,PHL-jasac,Available,0
,JS1084,WHITE FLOWER # 4 2.5ML,,,,,,2.5ML,2.5ML,consumer health,No,,VAT,No,Yes,12,47,PHL-jasac,Available,0
,JS1085,WHITE FLOWER # 5 1.5ML,,,,,,1.5ML,1.5ML,consumer health,No,,VAT,No,Yes,12,38.4,PHL-jasac,Available,0
,JS1086,WHITE FLOWER #2 10ML,,,,,,10ML,10ML,consumer health,No,,VAT,No,Yes,12,151,PHL-jasac,Available,0
,JS1087,WHP COTTONY EXTRA LONG 31CM,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,9,PHL-jasac,Available,0
,JS1088,WHP DRI-WEAVE COVER SACHET PACK W/WINGS,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,5,PHL-jasac,Available,0
,JS1089,WHP LONG HEAVY FLOW W/WINGS,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,9,PHL-jasac,Available,0
,JS1090,WHP SOFT COT COVER SACHET PACK W/ WINGS,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,5,PHL-jasac,Available,0
,JS1091,WOODS LOZENGES HONEY LEMON,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,35,PHL-jasac,Available,0
,JS1092,XANTHONBE SOAP 135G,,,,,,135G,135G,consumer health,No,,VAT,No,Yes,12,156.45,PHL-jasac,Available,0
,JS1093,XANTHONE PLUS 100'S,,,,,,100`S,100`S,consumer health,No,,VAT,No,Yes,12,12.05,PHL-jasac,Available,0
,JS1094,XANTHONE PLUS COFFEE MIX 21G,,,,,,21G,21G,consumer health,No,,VAT,No,Yes,12,16,PHL-jasac,Available,0
,JS1095,XANTHONE PLUS GOLD CAPSULE,,,,,,Per Capsule,Per Capsule,consumer health,No,,VAT,No,Yes,12,12.6,PHL-jasac,Available,0
,JS1096,XANTHONE PLUS HERBAL OIL 60ML,,,,,,60ML,60ML,consumer health,No,,VAT,No,Yes,12,136.5,PHL-jasac,Available,0
,JS1097,XYLOGEL ORAL GEL 25G,,,,,,25G,25G,medication,No,,VAT,No,Yes,12,165,PHL-jasac,Available,0
,JS1098,ZINC SULFATE 55MG/5ML 60ML,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,52.05,PHL-jasac,Available,0
,JS1099,ZINC SULFATE DROPS,,,,,,-,-,medication,No,,VAT,No,Yes,12,54.8,PHL-jasac,Available,0
,JS1100,ZYKAST TABS 30'S,,,,,,30`S,30`S,medication,Yes,Yes,VAT,No,Yes,12,29.7,PHL-jasac,Available,0
